Category: All categories

Country,15-minute city: (01/07/2019 - 01/07/2024)
Canada,100
Isle of Man,76
United Kingdom,75
New Zealand,56
Ireland,39
Romania,39
Australia,36
Spain,33
Brunei,32
Puerto Rico,32
St Helena,27
United States,19
Uruguay,17
Portugal,17
Costa Rica,16
Nigeria,16
Estonia,14
Chile,14
Italy,13
Netherlands,13
Cyprus,12
China,12
Israel,12
Trinidad & Tobago,11
Slovenia,11
Argentina,11
Norway,11
Croatia,10
Denmark,10
Colombia,9
Sweden,9
Panama,9
Dominican Republic,9
Guatemala,9
Belgium,9
Finland,9
Bolivia,9
Palestine,8
Ecuador,8
Peru,8
United Arab Emirates,8
Switzerland,8
Latvia,8
Lebanon,7
Serbia,7
Paraguay,7
Hong Kong,6
Lithuania,6
France,6
Mexico,6
Singapore,6
Kenya,6
Greece,6
South Africa,5
Austria,5
Honduras,5
Qatar,5
Georgia,5
South Korea,5
Bulgaria,5
Slovakia,5
El Salvador,5
Germany,4
Venezuela,4
Hungary,4
Poland,4
Malaysia,3
Czechia,3
Philippines,3
Morocco,3
Sri Lanka,3
Taiwan,2
Pakistan,2
Brazil,2
Thailand,2
Algeria,2
Egypt,2
Saudi Arabia,1
Türkiye,1
Japan,1
Bangladesh,1
Indonesia,1
India,1
Russia,1
Iran,1
Ukraine,1
Vietnam,1
Aruba,
Zimbabwe,
Guinea-Bissau,
Grenada,
Greenland,
Gambia,
French Guiana,
Guam,
Guyana,
Guadeloupe,
Heard & McDonald Islands,
Guinea,
Gibraltar,
Haiti,
Ghana,
Guernsey,
Gabon,
Micronesia,
British Indian Ocean Territory,
Faroe Islands,
Falkland Islands (Islas Malvinas),
Iraq,
Iceland,
Fiji,
Ethiopia,
Jamaica,
Jersey,
Jordan,
Western Sahara,
Kazakhstan,
Eritrea,
Kyrgyzstan,
Cambodia,
Kiribati,
St Kitts & Nevis,
Dominica,
Kuwait,
Laos,
Djibouti,
Angola,
Libya,
St Lucia,
Liechtenstein,
Cayman Islands,
Lesotho,
Christmas Island,
Luxembourg,
Curaçao,
Macao,
St Martin,
Cuba,
Monaco,
Moldova,
Madagascar,
Maldives,
Cape Verde,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Comoros,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Cook Islands,
Nicaragua,
Niue,
Congo - Brazzaville,
Congo - Kinshasa,
Nepal,
Equatorial Guinea,
Cameroon,
Oman,
Côte d’Ivoire,
Cocos (Keeling) Islands,
Pitcairn Islands,
Central African Republic,
Botswana,
Palau,
Papua New Guinea,
Bouvet Island,
Bhutan,
North Korea,
Barbados,
Bermuda,
Belize,
French Polynesia,
Belarus,
Réunion,
St Barthélemy,
Bosnia & Herzegovina,
Rwanda,
Bahamas,
Sudan,
Senegal,
Bahrain,
South Georgia & South Sandwich Islands,
Burkina Faso,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Caribbean Netherlands,
San Marino,
Somalia,
St Pierre & Miquelon,
Benin,
South Sudan,
São Tomé & Príncipe,
Suriname,
Burundi,
Azerbaijan,
Antigua & Barbuda,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
French Southern Territories,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Antarctica,
Tunisia,
American Samoa,
Tuvalu,
Armenia,
Tanzania,
Uganda,
Andorra,
US Outlying Islands,
Albania,
Åland Islands,
Uzbekistan,
Vatican City,
St Vincent & the Grenadines,
Anguilla,
British Virgin Islands,
US Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Nauru,
